,unicode,character,radical_info,final_len
554,U+502A,倪,"['亻', '臼', '儿']",3
555,U+502B,倫,"['亻', 'CDP-8AFC', '𠕁']",3
556,U+502C,倬,"['亻', '⺊', '早']",3
557,U+502D,倭,"['亻', '禾', '女']",3
558,U+502E,倮,"['亻', '果']",2
559,U+502F,倯,"['亻', '木', '公']",3
560,U+5030,倰,"['亻', '土', 'GT-K00059', '夂']",4
561,U+5031,倱,"['亻', '日', '比']",3
562,U+5032,倲,"['亻', '東']",2
563,U+5033,倳,"['亻', '事']",2
564,U+5034,倴,"['亻', '大', '卉']",3
565,U+5035,倵,"['亻', 'CDP-8CB8', '止']",3
566,U+5036,倶,"['亻', '具']",2
567,U+5037,倷,"['亻', '大', '示']",3
568,U+5038,倸,"['亻', '爫', '木']",3
569,U+5039,倹,"['亻', '㑒']",2
570,U+503A,债,"['亻', '龶', '贝']",3
571,U+503B,倻,"['亻', '耳', '⻏']",3
572,U+503C,值,"['亻', '十', 'CDP-8BA5']",3
573,U+503D,倽,"['亻', 'CDP-8AFC', '古']",3
574,U+503E,倾,"['亻', 'CDP-895F', '页']",3
575,U+503F,倿,"['亻', '立', '女']",3
576,U+5040,偀,"['亻', '艹', '央']",3
577,U+5041,偁,"['亻', '爫', '冉']",3
578,U+5042,偂,"['亻', '䒑', 'CDP-8958', '刂']",4
579,U+5043,偃,"['亻', '匚', '妟']",3
580,U+5044,偄,"['亻', '而', '大']",3
581,U+5045,偅,"['亻', '重']",2
582,U+5046,偆,"['亻', 'CDP-8BE9', '日']",3
583,U+5047,假,"['亻', 'CDP-8C7A', 'CDP-8C79']",3
584,U+5048,偈,"['亻', '曰', '匃']",3
585,U+5049,偉,"['亻', '韋']",2
586,U+504A,偊,"['亻', '禹']",2
587,U+504B,偋,"['亻', '尸', '并']",3
588,U+504C,偌,"['亻', '艹', '右']",3
589,U+504D,偍,"['亻', '日', '𤴓']",3
590,U+504E,偎,"['亻', '田', '一', 'CDP-8CC6']",4
591,U+504F,偏,"['亻', '户', '𠕁']",3
592,U+5050,偐,"['亻', '产', '彡']",3
593,U+5051,偑,"['亻', '風']",2
594,U+5052,偒,"['亻', '旦', '勿']",3
595,U+5053,偓,"['亻', '尸', '至']",3
596,U+5054,偔,"['亻', '吅', '亏']",3
597,U+5055,偕,"['亻', '比', '白']",3
598,U+5056,偖,"['亻', '耂', '日']",3
599,U+5057,偗,"['亻', '少', '目']",3
600,U+5058,偘,"['亻', '口', '吅']",3
601,U+5059,偙,"['亻', 'CDP-8BEC', '巾']",3
602,U+505A,做,"['亻', '古', '攵']",3
603,U+505B,偛,"['亻', '臿']",2
604,U+505C,停,"['亻', '亠', '口', '冖', '丁']",5
605,U+505D,偝,"['亻', '北', 'CDP-8958']",3
606,U+505E,偞,"['亻', '世', '木']",3
607,U+505F,偟,"['亻', '白', '王']",3
608,U+5060,偠,"['亻', '覀', '女']",3
609,U+5061,偡,"['亻', 'CDP-88C8', '匹']",3
610,U+5062,偢,"['亻', '禾', '火']",3
611,U+5063,偣,"['亻', '音']",2
612,U+5064,偤,"['亻', '丷', '酉']",3
613,U+5065,健,"['亻', '廴', '聿']",3
614,U+5066,偦,"['亻', '疋', 'CDP-8958']",3
615,U+5067,偧,"['亻', '大', '多']",3
616,U+5068,偨,"['亻', '此', '木']",3
617,U+5069,偩,"['亻', '⺈', '貝']",3
618,U+506A,偪,"['亻', '𠮛', '田']",3
619,U+506B,偫,"['亻', '彳', '寺']",3
620,U+506C,偬,"['亻', '匆', '心']",3
621,U+506D,偭,"['亻', '一', '丿', '囬']",4
622,U+506E,偮,"['亻', '口', '耳']",3
623,U+506F,偯,"['亻', '衣', '口']",3
624,U+5070,偰,"['亻', '㓞', '大']",3
625,U+5071,偱,"['亻', '𠂆', '𥃭']",3
626,U+5072,偲,"['亻', '田', '心']",3
627,U+5073,偳,"['亻', '山', '而']",3
628,U+5074,側,"['亻', '貝', '刂']",3
629,U+5075,偵,"['亻', '⺊', '貝']",3
630,U+5076,偶,"['亻', '禺']",2
631,U+5077,偷,"['亻', 'CDP-8AFC', '刖']",3
632,U+5078,偸,"['亻', 'CDP-8AFC', 'CDP-8958', '巜']",4
633,U+5079,偹,"['CDP-8B7A', '攵', '田']",3
634,U+507A,偺,"['亻', '处', '日']",3
635,U+507B,偻,"['亻', '米', '女']",3
636,U+507C,偼,"['亻', 'U-i001+758C']",2
637,U+507D,偽,"['亻', '為']",2
638,U+507E,偾,"['亻', '卉', '贝']",3
639,U+507F,偿,"['亻', '龸', '云']",3
640,U+5080,傀,"['亻', '鬼']",2
641,U+5081,傁,"['亻', '𦥔', '又']",3
642,U+5082,傂,"['亻', '𠂆', '虎']",3
643,U+5083,傃,"['亻', '龶', '糸']",3
644,U+5084,傄,"['亻', '𡗜', '目']",3
645,U+5085,傅,"['亻', '甫', '寸']",3
646,U+5086,傆,"['亻', '厂', 'CDP-8BC4']",3
647,U+5087,傇,"['亻', '艹', '耳']",3
648,U+5088,傈,"['亻', '覀', '木']",3
649,U+5089,傉,"['亻', '辰', '寸']",3
650,U+508A,傊,"['亻', '口', '貝']",3
651,U+508B,傋,"['亻', '𠀎', '冉']",3
652,U+508C,傌,"['亻', '馬']",2
653,U+508D,傍,"['亻', 'CDP-8BEC', '方']",3
654,U+508E,傎,"['亻', '十', '具']",3
655,U+508F,傏,"['亻', '广', 'CDP-8CC1']",3
656,U+5090,傐,"['亻', '亠', '口', '冂', '口']",5
657,U+5091,傑,"['亻', '舛', '木']",3
658,U+5092,傒,"['亻', 'CDP-8CC5', '大']",3
659,U+5093,傓,"['亻', '户', '羽']",3
660,U+5094,傔,"['亻', '䒑', 'CDP-8CDE']",3
661,U+5095,傕,"['亻', '隺']",2
662,U+5096,傖,"['亻', 'A-IWDSU+4EBC', 'CDP-89CE', '口']",4
663,U+5097,傗,"['亻', '玄', '田']",3
664,U+5098,傘,"['𠆢', 'CDP-88A6']",2
665,U+5099,備,"['亻', '𤰇']",2
666,U+509A,傚,"['亻', '交', '攵']",3
667,U+509B,傛,"['亻', '宀', '谷']",3
668,U+509C,傜,"['亻', '䍃']",2
669,U+509D,傝,"['亻', '𦐇']",2
670,U+509E,傞,"['亻', '⺶', '工']",3
671,U+509F,傟,"['亻', '公', '羽']",3
672,U+50A0,傠,"['亻', '言', '寸']",3
673,U+50A1,傡,"['亻', '立', '立']",3
674,U+50A2,傢,"['亻', '宀', '豕']",3
675,U+50A3,傣,"['亻', 'CDP-8BE9', '氺']",3
676,U+50A4,傤,"['亻', '𢦏', '车']",3
677,U+50A5,傥,"['亻', 'GT-K05014', '儿']",3
678,U+50A6,傦,"['亻', '骨']",2
679,U+50A7,傧,"['亻', '宀', '兵']",3
680,U+50A8,储,"['亻', '讠', '者']",3
681,U+50A9,傩,"['亻', '又', '隹']",3
682,U+50AA,傪,"['亻', '𠫯', '彡']",3
683,U+50AB,傫,"['亻', '田', '糸']",3
684,U+50AC,催,"['亻', '山', '隹']",3
685,U+50AD,傭,"['亻', '广', '𬎾']",3
686,U+50AE,傮,"['亻', 'CDP-8D61', '曰']",3
687,U+50AF,傯,"['亻', '囱', '心']",3
688,U+50B0,傰,"['亻', '山', '朋']",3
689,U+50B1,傱,"['亻', '彳', 'CDP-8BB0']",3
690,U+50B2,傲,"['亻', 'CDP-8DB2', '攵']",3
691,U+50B3,傳,"['亻', 'CDP-8BD0', '寸']",3
692,U+50B4,傴,"['亻', '匚', '品']",3
693,U+50B5,債,"['亻', '龶', '貝']",3
694,U+50B6,傶,"['亻', '戊', '尗']",3
695,U+50B7,傷,"['亻', '𬀷']",2
696,U+50B8,傸,"['亻', '爽']",2
697,U+50B9,傹,"['亻', '音', '儿']",3
698,U+50BA,傺,"['亻', 'CDP-8C4F', '示']",3
699,U+50BB,傻,"['亻', '𡕩']",2
700,U+50BC,傼,"['亻', '𦰩']",2
701,U+50BD,傽,"['亻', '立', '早']",3
702,U+50BE,傾,"['亻', 'CDP-895F', '頁']",3
703,U+50BF,傿,"['亻', '正', 'CDP-8DBF']",3
704,U+50C0,僀,"['亻', 'CDP-8C4B', '冖', '巾']",4
705,U+50C1,僁,"['亻', '釆', '心']",3
706,U+50C2,僂,"['亻', 'CDP-89C5', '女']",3
707,U+50C3,僃,"['亻', '𤰈']",2
708,U+50C4,僄,"['亻', '覀', '示']",3
709,U+50C5,僅,"['亻', '廿', 'CDP-8A6D']",3
710,U+50C6,僆,"['亻', '辶', '車']",3
711,U+50C7,僇,"['亻', '羽', '㐱']",3
712,U+50C8,僈,"['亻', 'CDP-8CBF', '又']",3
713,U+50C9,僉,"['CDP-8AFC', '口', '口', '人', '人']",5
714,U+50CA,僊,"['亻', '䙴']",2
715,U+50CB,僋,"['亻', '今', '貝']",3
716,U+50CC,僌,"['亻', '𨊴']",2
717,U+50CD,働,"['亻', '重', '力']",3
718,U+50CE,僎,"['亻', '巳', '巳', '共']",4
719,U+50CF,像,"['亻', 'GT-K02380', '𧰨']",3
720,U+50D0,僐,"['亻', '羊', '䒑', '口']",4
721,U+50D1,僑,"['亻', '呑', '冋']",3
722,U+50D2,僒,"['亻', '穴', '君']",3
723,U+50D3,僓,"['亻', '𠀐', '貝']",3
724,U+50D4,僔,"['亻', '酋', '寸']",3
725,U+50D5,僕,"['亻', '业', '䒑', '夫']",4
726,U+50D6,僖,"['亻', '壴', '口']",3
727,U+50D7,僗,"['亻', '𤇾', '力']",3
728,U+50D8,僘,"['亻', '尚', '攵']",3
729,U+50D9,僙,"['亻', '黃']",2
730,U+50DA,僚,"['亻', '昚', '小']",3
731,U+50DB,僛,"['亻', '其', '欠']",3
732,U+50DC,僜,"['亻', '癶', '豆']",3
733,U+50DD,僝,"['亻', '尸', '孨']",3
734,U+50DE,僞,"['亻', '爲']",2
735,U+50DF,僟,"['亻', 'CDP-8BA4', '人']",3
736,U+50E0,僠,"['亻', '釆', '田']",3
737,U+50E1,僡,"['亻', 'CDP-8BD0', '心']",3
738,U+50E2,僢,"['亻', 'CDP-8BB8', '舛']",3
739,U+50E3,僣,"['亻', '㚘', '曰']",3
740,U+50E4,僤,"['亻', '吅', 'CDP-8BD9']",3
741,U+50E5,僥,"['亻', '垚', '兀']",3
742,U+50E6,僦,"['亻', '京', '尤']",3
743,U+50E7,僧,"['亻', '丷', 'CDP-8B63']",3
744,U+50E8,僨,"['亻', '卉', '貝']",3
745,U+50E9,僩,"['亻', '門', '月']",3
746,U+50EA,僪,"['亻', '矛', '冏']",3
747,U+50EB,僫,"['亻', '亞', '心']",3
748,U+50EC,僬,"['亻', '隹', '灬']",3
749,U+50ED,僭,"['亻', '兓', '曰']",3
750,U+50EE,僮,"['亻', '立', '里']",3
751,U+50EF,僯,"['亻', '米', '舛']",3
752,U+50F0,僰,"['朿', '朿', '人']",3
753,U+50F1,僱,"['亻', '户', '隹']",3
754,U+50F2,僲,"['亻', '覀', '舛']",3
755,U+50F3,僳,"['亻', '覀', '米']",3
756,U+50F4,僴,"['亻', '門', '日']",3
757,U+50F5,僵,"['亻', '畕', '三', 'CDP-8D5E', 'CDP-8D5E', '一']",6
758,U+50F6,僶,"['亻', '黽']",2
759,U+50F7,僷,"['亻', '艹', '枼']",3
760,U+50F8,僸,"['亻', '林', '示']",3
761,U+50F9,價,"['亻', '覀', '貝']",3
762,U+50FA,僺,"['亻', '品', '木']",3
763,U+50FB,僻,"['亻', '𡰪', '辛']",3
764,U+50FC,僼,"['亻', '曲', '豆']",3
765,U+50FD,僽,"['亻', '秋', '心']",3
766,U+50FE,僾,"['亻', 'CDP-8BB8', '心', '夂']",4
767,U+50FF,僿,"['亻', '𡨄', '土']",3
768,U+5100,儀,"['亻', '𦍌', '我']",3
769,U+5101,儁,"['亻', '隹', 'CDP-8DDF']",3
770,U+5102,儂,"['亻', '曲', '辰']",3
771,U+5103,儃,"['亻', '㐭', '旦']",3
772,U+5104,億,"['亻', '音', '心']",3
773,U+5105,儅,"['亻', 'GT-K05014', '田']",3
774,U+5106,儆,"['亻', '苟', '攵']",3
775,U+5107,儇,"['亻', '⺫', 'GT-K04958']",3
776,U+5108,儈,"['亻', 'CDP-8AFC', 'CDP-8B63']",3
777,U+5109,儉,"['亻', 'CDP-8AFC', '吅', '从']",4
778,U+510A,儊,"['亻', '林', '疋']",3
779,U+510B,儋,"['亻', '厃', 'CDP-8CC3']",3
780,U+510C,儌,"['亻', 'CDP-8CE0', '攵']",3
781,U+510D,儍,"['亻', '𡕰']",2
782,U+510E,儎,"['亻', '𢦏', '車']",3
783,U+510F,儏,"['亻', '𣦼', '米']",3
784,U+5110,儐,"['亻', 'CDP-8D74', '貝']",3
785,U+5111,儑,"['亻', '㬎']",2
786,U+5112,儒,"['亻', '雨', '而']",3
787,U+5113,儓,"['亻', '吉', '冖', '至']",4
788,U+5114,儔,"['亻', 'CDP-8D53', '一', '吋']",4
789,U+5115,儕,"['亻', 'CDP-8DEB', 'CDP-89C6']",3
790,U+5116,儖,"['亻', 'CDP-8CC9', '皿']",3
791,U+5117,儗,"['亻', '𠤕', 'CDP-8CCE']",3
792,U+5118,儘,"['亻', 'CDP-8CA5', '皿']",3
793,U+5119,儙,"['亻', '辶', '𠳋']",3
794,U+511A,儚,"['亻', '艹', '⺫', '冖', '夕']",5
795,U+511B,儛,"['亻', 'CDP-8BBE', '舛']",3
796,U+511C,儜,"['亻', '寍', '丁']",3
797,U+511D,儝,"['亻', '𤇾', '木']",3
798,U+511E,儞,"['亻', '一', 'CDP-88D6']",3
799,U+511F,償,"['亻', 'GT-K05014', '貝']",3
800,U+5120,儠,"['亻', '巛', '囚', 'CDP-8D46']",4
801,U+5121,儡,"['亻', '田', '田', '田']",4
802,U+5122,儢,"['亻', '虍', '思']",3
803,U+5123,儣,"['亻', '广', '黃']",3
804,U+5124,儤,"['亻', '日', '㳟']",3
805,U+5125,儥,"['亻', '士', '買']",3
806,U+5126,儦,"['亻', '鹿', '灬']",3
807,U+5127,儧,"['亻', '㚘', '貝']",3
808,U+5128,儨,"['亻', '斦', '貝']",3
809,U+5129,儩,"['亻', '貝', '易']",3
810,U+512A,優,"['亻', 'CDP-8CD4', '心', '夂']",4
811,U+512B,儫,"['亻', '亠', '口', '冖', '豕']",5
812,U+512C,儬,"['亻', '青', '見']",3
813,U+512D,儭,"['亻', '亲', '見']",3
814,U+512E,儮,"['亻', '厤', '止']",3
815,U+512F,儯,"['亻', '龹', '馬']",3
816,U+5130,儰,"['亻', '艹', '為']",3
817,U+5131,儱,"['亻', '龍']",2
818,U+5132,儲,"['亻', '言', '者']",3
819,U+5133,儳,"['亻', '㲋', '兔']",3
820,U+5134,儴,"['亻', '衣', 'CDP-8CA3']",3
821,U+5135,儵,"['CDP-8B7A', '攵', '黑']",3
822,U+5136,儶,"['亻', '崔', '冏']",3
823,U+5137,儷,"['亻', '丽', '鹿']",3
824,U+5138,儸,"['亻', '⺲', '維']",3
825,U+5139,儹,"['亻', '兟', '貝']",3
826,U+513A,儺,"['亻', '𦰩', '隹']",3
827,U+513B,儻,"['亻', 'GT-K05014', '黑']",3
828,U+513C,儼,"['亻', '吅', '厂', '敢']",4
829,U+513D,儽,"['亻', '畾', '糸']",3
830,U+513E,儾,"['亻', '\U00030009', '冖', 'CDP-8CA3', 'CDP-8B67']",5
831,U+513F,儿,['儿'],1
832,U+5140,兀,['兀'],1
833,U+5141,允,"['厶', '儿']",2
834,U+5142,兂,['兂'],1
835,U+5143,元,"['一', '兀']",2
836,U+5144,兄,"['口', '儿']",2
837,U+5145,充,"['亠', '厶', '儿']",3
838,U+5146,兆,['兆'],1
839,U+5147,兇,"['凵', '㐅', '儿']",3
840,U+5148,先,"['⺧', '儿']",2
841,U+5149,光,"['⺌', '一', '儿']",3
842,U+514A,兊,"['八', '厶', '儿']",3
843,U+514B,克,"['十', '口', '儿']",3
844,U+514C,兌,"['八', '口', '儿']",3
845,U+514D,免,"['⺈', 'CDP-8BCB']",2
846,U+514E,兎,"['丿', 'CDP-89B9', '丶']",3
847,U+514F,兏,"['厂', '𠑷']",2
848,U+5150,児,"['丨', '日', '儿']",3
849,U+5151,兑,"['丶', '丿', '口', '儿']",4
850,U+5152,兒,"['臼', '儿']",2
851,U+5153,兓,"['兂', '兂']",2
852,U+5154,兔,"['⺈', 'CDP-8BCB', '丶']",3
853,U+5155,兕,"['凹', '儿']",2
854,U+5156,兖,"['亠', 'GT-K00059', '厶', '儿']",4
855,U+5157,兗,"['亠', '八', '兄']",3
856,U+5158,兘,"['一', '兀', '厶', '口']",4
857,U+5159,兙,"['古', '儿', '十']",3
858,U+515A,党,"['GT-K05014', '儿']",2
859,U+515B,兛,"['古', '儿', '千']",3
860,U+515C,兜,['兜'],1
861,U+515D,兝,"['古', '儿', '八', '刀']",4
862,U+515E,兞,"['古', '儿', '毛']",3
863,U+515F,兟,"['⺧', '儿', '⺧', '儿']",4
864,U+5160,兠,"['CDP-8BC5', '白', '匕', '儿']",4
865,U+5161,兡,"['古', '儿', '一', '白']",4
866,U+5162,兢,"['古', '儿', '古', '儿']",4
867,U+5163,兣,"['古', '儿', '厂', '里']",4
868,U+5164,兤,"['⺌', '一', '儿', '广', '黃']",5
869,U+5165,入,['入'],1
870,U+5166,兦,"['𠃊', '入']",2
871,U+5167,內,['內'],1
872,U+5168,全,"['𠆢', '王']",2
873,U+5169,兩,"['一', 'CDP-8C62']",2
874,U+516A,兪,"['CDP-8AFC', 'CDP-8958', '巜']",3
875,U+516B,八,['八'],1
876,U+516C,公,"['八', '厶']",2
877,U+516D,六,"['亠', 'GT-K00059']",2
878,U+516E,兮,"['八', '丂']",2
879,U+516F,兯,"['丶', '丿', 'CDP-8A60']",3
880,U+5170,兰,"['丶', '丿', '三']",3
881,U+5171,共,"['卄', 'GT-K00264', '卄', '一', 'GT-K00059']",5
882,U+5172,兲,"['王', '八']",2
883,U+5173,关,"['丶', '丿', '一', '大']",4
884,U+5174,兴,"['𭕄', 'GT-K00264']",2
885,U+5175,兵,"['斤', 'GT-K00264', '丘', '八']",4
886,U+5176,其,"['CDP-88C8', 'GT-K00264', 'CDP-8B72', 'GT-K00059']",4
887,U+5177,具,"['目', 'GT-K00264', 'CDP-8BA5', 'GT-K00059']",4
888,U+5178,典,"['U-i001+20541', 'GT-K00264', 'CDP-89E0', 'GT-K00059']",4
889,U+5179,兹,"['䒑', '𢆶']",2
890,U+517A,兺,"['八', '刀', '口', '𠤎']",4
891,U+517B,养,"['䒑', '夫', 'CDP-89AB']",3
892,U+517C,兼,"['䒑', 'CDP-8CDE']",2
893,U+517D,兽,"['丶', '丿', '田', '𠮛']",4
894,U+517E,兾,"['丶', '丿', '田', '共']",4
895,U+517F,兿,"['䒑', '扌', '丸', '二', '厶']",5
896,U+5180,冀,"['CDP-8BC5', '匕', '田', '共']",4
897,U+5181,冁,"['丷', 'CDP-8BD9', '尸', 'CDP-8CE5']",4
898,U+5182,冂,['冂'],1
899,U+5183,冃,"['冂', '𠄠']",2
900,U+5184,冄,['冄'],1
901,U+5185,内,['内'],1
902,U+5186,円,['円'],1
903,U+5187,冇,"['𠂇', '冂']",2
904,U+5188,冈,"['冂', '㐅']",2
905,U+5189,冉,['冉'],1
906,U+518A,冊,['冊'],1
907,U+518B,冋,"['冂', '口']",2
908,U+518C,册,['册'],1
909,U+518D,再,"['一', '冉']",2
910,U+518E,冎,['冎'],1
911,U+518F,冏,"['CDP-8C58', '口']",2
912,U+5190,冐,"['⺜', 'CDP-8958']",2
913,U+5191,冑,"['由', '冂', '𠄠']",3
914,U+5192,冒,"['⺜', '目']",2
915,U+5193,冓,"['𠀎', '冉']",2
916,U+5194,冔,"['⺜', '口', '于']",3
917,U+5195,冕,"['⺜', '⺈', 'CDP-8BCB']",3
918,U+5196,冖,['冖'],1
919,U+5197,冗,"['冖', '几']",2
920,U+5198,冘,['冘'],1
921,U+5199,写,"['冖', 'CDP-8BBF', '一']",3
922,U+519A,冚,"['冖', '山']",2
923,U+519B,军,"['冖', '车']",2
924,U+519C,农,"['CDP-89E2', 'CDP-8CC6']",2
925,U+519D,冝,"['冖', '且']",2
926,U+519E,冞,"['冖', '米']",2
927,U+519F,冟,"['冖', '白', '匕']",3
928,U+51A0,冠,"['冖', 'CDP-8DB7']",2
929,U+51A1,冡,"['冖', '一', '豕']",3
930,U+51A2,冢,"['冖', '豖']",2
931,U+51A3,冣,"['冖', '耳', '又']",3
932,U+51A4,冤,"['冖', '免', '丶']",3
933,U+51A5,冥,"['冖', '日', '亠', 'GT-K00059']",4
934,U+51A6,冦,"['冖', 'CDP-8DD7']",2
935,U+51A7,冧,"['冖', '木', '木']",3
936,U+51A8,冨,"['冖', '𠮛', '田']",3
937,U+51A9,冩,"['冖', '臼', 'CDP-8C40']",3
938,U+51AA,冪,"['冖', '莫', '巾']",3
939,U+51AB,冫,['冫'],1
940,U+51AC,冬,"['夂', 'CDP-8971']",2
941,U+51AD,冭,"['大', '冫']",2
942,U+51AE,冮,"['冫', '工']",2
943,U+51AF,冯,"['冫', '马']",2
944,U+51B0,冰,"['冫', '水']",2
945,U+51B1,冱,"['冫', '互']",2
946,U+51B2,冲,"['冫', '中']",2
947,U+51B3,决,"['冫', '夬']",2
948,U+51B4,冴,"['冫', '牙']",2
949,U+51B5,况,"['冫', '口', '儿']",3
950,U+51B6,冶,"['冫', '厶', '口']",3
951,U+51B7,冷,"['冫', '亽', '龴']",3
952,U+51B8,冸,"['冫', '半']",2
953,U+51B9,冹,"['冫', '犮']",2
954,U+51BA,冺,"['冫', '民']",2
955,U+51BB,冻,"['冫', '东']",2
956,U+51BC,冼,"['冫', '⺧', '儿']",3
957,U+51BD,冽,"['冫', '歹', '刂']",3
958,U+51BE,冾,"['冫', 'CDP-8AFC', '口']",3
959,U+51BF,冿,"['冫', '聿']",2
960,U+51C0,净,"['冫', '⺈', 'CDP-8BFE']",3
961,U+51C1,凁,"['冫', '束']",2
962,U+51C2,凂,"['冫', '⺈', 'CDP-8BCB']",3
963,U+51C3,凃,"['冫', 'CDP-8AFC', '朩']",3
964,U+51C4,凄,"['冫', 'CDP-89E5', '女']",3
965,U+51C5,凅,"['冫', '囗', '古']",3
966,U+51C6,准,"['冫', '隹']",2
967,U+51C7,凇,"['冫', '木', '公']",3
968,U+51C8,凈,"['冫', '爫', 'CDP-8BFE']",3
969,U+51C9,凉,"['冫', '亠', '口', '小']",4
970,U+51CA,凊,"['冫', '青']",2
971,U+51CB,凋,"['冫', '⺆', '𠮷']",3
972,U+51CC,凌,"['冫', '土', 'GT-K00059', '夂']",4
973,U+51CD,凍,"['冫', '東']",2
974,U+51CE,凎,"['冫', '金']",2
975,U+51CF,减,"['冫', '戌', '口']",3
976,U+51D0,凐,"['冫', '覀', '土']",3
977,U+51D1,凑,"['冫', 'CDP-8BE9', '天']",3
978,U+51D2,凒,"['冫', '山', '豆']",3
979,U+51D3,凓,"['冫', '覀', '木']",3
980,U+51D4,凔,"['冫', 'A-IWDSU+4EBC', 'CDP-89CE', '口']",4
981,U+51D5,凕,"['冫', '冖', '日', '六']",4
982,U+51D6,凖,"['冫', '隹', '十']",3
983,U+51D7,凗,"['冫', '山', '隹']",3
984,U+51D8,凘,"['冫', '其', '斤']",3
985,U+51D9,凙,"['冫', '⺫', '幸']",3
986,U+51DA,凚,"['冫', '林', '示']",3
987,U+51DB,凛,"['冫', '㐭', '示']",3
988,U+51DC,凜,"['冫', '㐭', '禾']",3
989,U+51DD,凝,"['冫', '𠤕', 'CDP-8CCE']",3
990,U+51DE,凞,"['冫', '丿', '臣', '巳', '灬']",5
991,U+51DF,凟,"['冫', '士', '買']",3
992,U+51E0,几,['几'],1
993,U+51E1,凡,"['几', '丶']",2
994,U+51E2,凢,"['丿', '几']",2
995,U+51E3,凣,"['丨', '几']",2
996,U+51E4,凤,"['⺇', '又']",2
997,U+51E5,凥,"['尸', '几']",2
998,U+51E6,処,"['夂', '几']",2
999,U+51E7,凧,"['⺇', '巾']",2
1000,U+51E8,凨,"['⺇', '二', '厶']",3
1001,U+51E9,凩,"['⺇', '木']",2
1002,U+51EA,凪,"['⺇', '止']",2
1003,U+51EB,凫,"['CDP-8964', '几']",2
1004,U+51EC,凬,"['GT-K00369', '日']",2
1005,U+51ED,凭,"['亻', '壬', '几']",3
1006,U+51EE,凮,"['⺇', '一', '白']",3
1007,U+51EF,凯,"['山', '己', '几']",3
1008,U+51F0,凰,"['⺇', '白', '王']",3
1009,U+51F1,凱,"['山', '豆', '几']",3
1010,U+51F2,凲,"['⺇', '䒑', 'CDP-8CDE']",3
1011,U+51F3,凳,"['癶', '豆', '几']",3
1012,U+51F4,凴,"['冫', '馬', '几']",3
1013,U+51F5,凵,['凵'],1
1014,U+51F6,凶,"['凵', '㐅']",2
1015,U+51F7,凷,"['凵', '土']",2
1016,U+51F8,凸,['凸'],1
1017,U+51F9,凹,['凹'],1
1018,U+51FA,出,"['屮', '凵']",2
1019,U+51FB,击,"['\U00030001', '凵']",2
1020,U+51FC,凼,"['凵', '水']",2
1021,U+51FD,函,"['凵', 'GT-K02033']",2
1022,U+51FE,凾,"['凵', '了', '口', '又']",4
1023,U+51FF,凿,"['凵', '业', '𢆉']",3
1024,U+5200,刀,['刀'],1
1025,U+5201,刁,"['𠃌', 'CDP-8DE4']",2
1026,U+5202,刂,['刂'],1
1027,U+5203,刃,"['刀', '丿']",2
1028,U+5204,刄,['刄'],1
1029,U+5205,刅,"['刀', '丿', '丶']",3
1030,U+5206,分,"['八', '刀']",2
1031,U+5207,切,"['七', '刀']",2
1032,U+5208,刈,"['㐅', '刂']",2
1033,U+5209,刉,"['𠂉', '乙', '刂']",3
1034,U+520A,刊,"['干', '刂']",2
1035,U+520B,刋,"['千', '刂']",2
1036,U+520C,刌,"['寸', '刂']",2
1037,U+520D,刍,"['⺈', 'G0-6566']",2
1038,U+520E,刎,"['勹', 'CDP-89A6', '刂']",3
1039,U+520F,刏,"['𠂉', '一', '乁', '刂']",4
1040,U+5210,刐,"['丹', '刂']",2
1041,U+5211,刑,"['一', '廾', '刂']",3
1042,U+5212,划,"['戈', '刂']",2
1043,U+5213,刓,"['一', '兀', '刂']",3
1044,U+5214,刔,"['夬', '刂']",2
1045,U+5215,刕,"['刀', '𠚪']",2
1046,U+5216,刖,"['月', '刂']",2
1047,U+5217,列,"['歹', '刂']",2
1048,U+5218,刘,"['文', '刂']",2
1049,U+5219,则,"['贝', '刂']",2
1050,U+521A,刚,"['冂', '㐅', '刂']",3
1051,U+521B,创,"['𠆢', '㔾', '刂']",3
1052,U+521C,刜,"['弗', '刂']",2
1053,U+521D,初,"['衤', '刀']",2
1054,U+521E,刞,"['且', '刂']",2
1055,U+521F,刟,"['刀', '口', '刂']",3
1056,U+5220,删,"['册', '刂']",2
1057,U+5221,刡,"['民', '刂']",2
1058,U+5222,刢,"['亽', '龴', '刂']",3
1059,U+5223,刣,"['厶', '口', '刂']",3
1060,U+5224,判,"['半', '刂']",2
1061,U+5225,別,"['𠮠', '刂']",2
1062,U+5226,刦,"['土', '厶', '刂']",3
1063,U+5227,刧,"['土', '厶', '刀']",3
1064,U+5228,刨,"['勹', '巳', '刂']",3
1065,U+5229,利,"['禾', '刂']",2
1066,U+522A,刪,"['冊', '刂']",2
1067,U+522B,别,"['口', '力', '刂']",3
1068,U+522C,刬,"['戋', '刂']",2
1069,U+522D,刭,"['𢀖', '刂']",2
1070,U+522E,刮,"['舌', '刂']",2
1071,U+522F,刯,"['一', '旦', '刂']",3
1072,U+5230,到,"['GT-03877', '土', '刂']",3
1073,U+5231,刱,"['井', '刃', '丶']",3
1074,U+5232,刲,"['土', '土', '刂']",3
1075,U+5233,刳,"['大', '亏', '刂']",3
1076,U+5234,刴,"['乃', '木', '刂']",3
1077,U+5235,刵,"['耳', '刂']",2
